"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"1544","Action|Adventure|Fantasy|Romance","Color","Mike Newell",306,116,179,236,"Richard Coyle",15000,90755643,"Jake Gyllenhaal","Prince of Persia: The Sands of Time",222403,16149,"Reece Ritchie",2,"alamut|dagger|king|persia|princess","http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1",453,"English","USA","PG-13",2e+08,2010,567,6.6,2.35,23000,7.3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-109244357
"1547","Action|Adventure|Fantasy|Romance","Color","Sam Raimi",300,135,0,4000,"James Franco",24000,373377893,"J.K. Simmons","Spider-Man 2",411164,43388,"Kirsten Dunst",1,"death|doctor|scientist|super villain|tentacle","http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1",1303,"English","USA","PG-13",2e+08,2004,11000,7.3,2.35,0,7.3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,173377893
"1550","Action|Adventure|Fantasy|Sci-Fi","Color","James Cameron",723,178,0,855,"Joel David Moore",1000,760505847,"CCH Pounder","Avatar",886204,4834,"Wes Studi",0,"avatar|future|marine|native|paraplegic","http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1",3054,"English","USA","PG-13",2.37e+08,2009,936,7.9,1.78,33000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,523505847
"1562","Action|Adventure|Fantasy|Sci-Fi","Color","George Lucas",282,125,0,504,"Peter Cushing",11000,460935665,"Harrison Ford","Star Wars: Episode IV - A New Hope",911097,13485,"Kenny Baker",1,"death star|empire|galactic war|princess|rebellion","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1",1470,"English","USA","PG",1.1e+07,1977,1000,8.7,2.35,33000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,449935665
"1574","Action|Adventure|Fantasy|Sci-Fi","Color","Richard Marquand",197,134,37,504,"Ian McDiarmid",11000,309125409,"Harrison Ford","Star Wars: Episode VI - Return of the Jedi",681857,13649,"Kenny Baker",0,"death star|emperor|empire|princess|rebel","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1",647,"English","USA","PG",32500000,1983,1000,8.4,2.35,14000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,276625409
"1586","Action|Adventure|Fantasy|Sci-Fi"," Black and White","Stephen Norrington",202,110,45,845,"Max Ryan",1000,66462600,"Jason Flemyng","The League of Extraordinary Gentlemen",141533,4714,"Tony Curran",3,"box office flop|captain nemo|dorian gray|invisible man|steampunk","http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1",786,"English","USA","PG-13",7.8e+07,2003,872,5.8,2.35,0,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-11537400
"1598","Action|Adventure|Fantasy|Sci-Fi","Color","George Lucas",320,136,0,1000,"Liam Neeson",20000,474544677,"Natalie Portman","Star Wars: Episode I - The Phantom Menace",534658,37723,"Ian McDiarmid",1,"alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream","http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1",3597,"English","USA","PG",1.15e+08,1999,14000,6.5,2.35,13000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,359544677
"1610","Action|Adventure|Fantasy|Sci-Fi","Color","George Lucas",359,140,0,4000,"Christopher Lee",20000,380262555,"Natalie Portman","Star Wars: Episode III - Revenge of the Sith",520104,44042,"Hayden Christensen",4,"elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision","http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1",3286,"English","USA","PG-13",1.13e+08,2005,16000,7.6,2.35,10000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,267262555
"1622","Action|Adventure|Fantasy|Sci-Fi","Color","Sylvio Tabet",17,107,0,284,"Kari Wuhrer",721,869325,"Michael Berryman","Beastmaster 2: Through the Portal of Time",2281,2000,"Marc Singer",2,"beast|beastmaster|psychotronic|sword and sorcery|warrior","http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1",16,"English","USA","PG-13",6e+06,1991,514,3.8,1.85,125,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-5130675
"1634","Action|Adventure|Fantasy|Sci-Fi","Color","George Lucas",284,142,0,4000,"Christopher Lee",20000,310675583,"Natalie Portman","Star Wars: Episode II - Attack of the Clones",464310,42990,"Hayden Christensen",3,"martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film","http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1",3516,"English","USA","PG",1.15e+08,2002,16000,6.7,1.78,0,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,195675583
"1646","Action|Adventure|Fantasy|Sci-Fi","Color","Douglas Aarniokoski",90,101,36,377,"Adrian Paul",1000,12801190,"Christopher Lambert","Highlander: Endgame",16340,2764,"Adam Copeland",1,"battle|explosion|immortal|revenge|sequel to cult film","http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1",355,"English","USA","R",1.5e+07,2000,786,4.6,2.35,356,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-2198810
"1658","Action|Adventure|Fantasy|Sci-Fi","Color","Marc Webb",495,142,464,825,"Andrew Garfield",15000,202853933,"Emma Stone","The Amazing Spider-Man 2",321227,28631,"B.J. Novak",0,"costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager","http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1",1067,"English","USA","PG-13",2e+08,2014,10000,6.7,2.35,41000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2853933
"1670","Action|Adventure|Fantasy|Sci-Fi","Color","Zack Snyder",733,143,0,748,"Christopher Meloni",15000,291021565,"Henry Cavill","Man of Steel",548573,20495,"Harry Lennix",0,"based on comic book|british actor playing american character|final battle|origin of hero|reboot","http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1",2536,"English","USA","PG-13",2.25e+08,2013,3000,7.2,2.35,118000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,66021565
"1682","Action|Adventure|Fantasy|Sci-Fi","Color","Irvin Kershner",223,127,883,441,"Kenny Baker",11000,290158751,"Harrison Ford","Star Wars: Episode V - The Empire Strikes Back",837759,12643,"Anthony Daniels",0,"duel|famous twist|rebel|rescue|snowy landscape","http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1",900,"English","USA","PG",1.8e+07,1980,504,8.8,2.35,17000,7.9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,272158751
"1694","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Robert Marcarelli",39,100,0,440,"William Hootkins",488,12610552,"George Coe","The Omega Code",4682,2428,"Ayla Kell",0,"code|evil|false accusation|megalomaniac|torah","http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1",206,"English","USA","PG-13",7500000,1999,488,3.5,1.37,129,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5110552
"1706","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Rob Bowman",138,101,38,11000,"Gerard Butler",23000,43060566,"Christian Bale","Reign of Fire",107859,53024,"Matthew McConaughey",0,"castle|dragon|fire breathing dragon|militia|survival","http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1",569,"English","USA","PG-13",6e+07,2002,18000,6.2,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-16939434
"1718","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Paul W.S. Anderson",72,101,545,545,"Cary-Hiroyuki Tagawa",1000,70360285,"Christopher Lambert","Mortal Kombat",81783,3816,"Bridgette Wilson-Sampras",0,"based on video game|island|mortal kombat|tournament|warrior","http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1",283,"English","USA","PG-13",1.8e+07,1995,1000,5.8,1.85,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,52360285
"1730","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Bryan Singer",539,149,0,20000,"Peter Dinklage",34000,233914986,"Jennifer Lawrence","X-Men: Days of Future Past",514125,91434,"Hugh Jackman",7,"dystopia|super strength|supernatural power|time paradox|time travel","http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1",752,"English","USA","PG-13",2e+08,2014,22000,8,2.35,82000,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,33914986
"1742","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","James Wong",130,100,70,99,"Texas Battle",473,9353573,"Ian Whyte","Dragonball: Evolution",56451,1100,"Randall Duk Kim",0,"bad|dragon|grandfather|orb|warrior","http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1",524,"English","USA","PG",4.5e+07,2009,315,2.7,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-35646427
"1754","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Len Wiseman",206,102,235,520,"Tony Curran",956,62318875,"Sophia Myles","Underworld: Evolution",156225,2998,"Derek Jacobi",1,"death|feud|forbidden love|vampire|werewolf","http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1",502,"English","USA","R",5e+07,2006,845,6.8,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,12318875
"1766","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Gavin Hood",350,119,151,2000,"Ryan Reynolds",20000,179883016,"Hugh Jackman","X-Men Origins: Wolverine",361924,40054,"Dominic Monaghan",0,"army|civil war|claw fight|commando|wolverine the character","http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1",641,"English","USA","PG-13",1.5e+08,2009,16000,6.7,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,29883016
"1778","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","John R. Leonetti",59,95,40,342,"Talisa Soto",663,35927406,"Brian Thompson","Mortal Kombat: Annihilation",36363,2266,"Robin Shou",0,"alternate reality|battle|martial arts|mortal kombat|warrior","http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1",256,"English","USA","PG-13",3e+07,1997,349,3.7,1.85,1000,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5927406
"1790","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Brett Ratner",334,104,420,560,"Kelsey Grammer",20000,234360014,"Hugh Jackman","X-Men: The Last Stand",383427,21714,"Daniel Cudmore",0,"battle|mutant|outrage|walking through a wall|x men","http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1",1912,"English","Canada","PG-13",2.1e+08,2006,808,6.8,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,24360014
"1802","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Patrick Tatopoulos",164,92,148,227,"Kevin Grevioux",978,45802315,"Craig Parker","Underworld: Rise of the Lycans",119974,2184,"Steven Mackintosh",1,"battle|slave|vampire|warrior|werewolf","http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1",169,"English","USA","R",3.5e+07,2009,593,6.6,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10802315
"1814","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Bryan Singer",289,134,0,346,"Bruce Davison",20000,214948780,"Hugh Jackman","X-Men 2",405973,20952,"Aaron Stanford",4,"mutant|prison|professor|school|x men","http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1",1055,"English","Canada","PG-13",1.1e+08,2003,505,7.5,2.35,0,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,104948780
"1826","Action|Adventure|Fantasy|Sci-Fi|Thriller","Color","Brian Trenchard-Smith",18,104,53,576,"Udo Kier",2000,5974653,"Michael Biehn","Megiddo: The Omega Code 2",2253,4221,"Franco Nero",0,"armageddon|battle|end times|reference to satan|sequel","http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1",111,"English","USA","PG-13",2.2e+07,2001,595,4.1,1.85,158,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-16025347
"1838","Action|Adventure|Fantasy|Thriller","Color","Chuck Russell",167,100,55,416,"Roger Rees",12000,90341670,"Dwayne Johnson","The Scorpion King",102129,14611,"Bernard Hill",4,"desert|king|showdown|sorceress|warrior","http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1",432,"English","USA","PG-13",6e+07,2002,1000,5.5,2.35,0,5.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30341670
"1843","Action|Adventure|Fantasy|Thriller","Color","Stephen Sommers",202,130,208,591,"Brendan Fraser",12000,202007640,"Dwayne Johnson","The Mummy Returns",248045,15972,"Patricia Velasquez",5,"ancient egypt|bracelet|king|scorpion|son","http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1",890,"English","USA","PG-13",9.8e+07,2001,3000,6.3,2.35,0,5.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,104007640
"1848","Action|Adventure|Fantasy|Thriller","Color","Uwe Boll",140,156,892,102,"Mike Dopud",26000,4535117,"Jason Statham","In the Name of the King: A Dungeon Siege Tale",38398,26564,"Tania Saulnier",3,"farmer|king|krug|rescue|wizard","http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1",368,"English","Germany","PG-13",6e+07,2007,368,3.8,2.35,0,5.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-55464883
"1853","Action|Adventure|Fantasy|Thriller","Color","Paul Weitz",157,109,80,835,"Salma Hayek",14000,13838130,"Josh Hutcherson","Cirque du Freak: The Vampire's Assistant",35990,20503,"Patrick Fugit",3,"antidote|based on young adult novel|flyer|spider|vampire","http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1",157,"English","USA","PG-13",4e+07,2009,4000,5.9,2.35,0,5.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-26161870
"1858","Action|Adventure|Fantasy|Thriller","Color","Simon West",199,100,165,240,"Noah Taylor",11000,131144183,"Angelina Jolie Pitt","Lara Croft: Tomb Raider",157016,12150,"Chris Barrie",1,"illuminati|planetary alignment|time|tomb|tomb raider","http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1",824,"English","USA","PG-13",1.15e+08,2001,509,5.7,2.35,0,5.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16144183
"1863","Action|Adventure|Fantasy|War","Color","Doug Lefler",90,102,4,112,"Nonso Anozie",14000,5932060,"Colin Firth","The Last Legion",29285,14625,"Owen Teale",0,"5th century|boy|capri|roman legion|soldier","http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1",174,"English","UK","PG-13",3.5e+07,2007,394,5.4,2.35,0,5.4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-29067940
"1864","Action|Adventure|History"," Black and White","Yimou Zhang",283,80,611,576,"Tony Chiu Wai Leung",5000,84961,"Jet Li","Hero",149414,6229,"Maggie Cheung",4,"china|flying|king|palace|sword","http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1",841,"Mandarin","China","PG-13",3.1e+07,2002,643,7.9,2.35,0,7.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-30915039
"1868","Action|Adventure|History","Color","James Fargo",2,127,109,324,"Joseph Cotten",16000,1000000,"Christopher Lee","Caravans",524,17250,"Behrouz Vossoughi",0,"afghanistan|caravan|rebel|russian|tribe","http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1",8,"English","Iran","PG",1.4e+07,1978,469,6.5,2.35,76,7.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.3e+07
"1872","Action|Adventure|History","Color","John McTiernan",85,102,323,241,"Vladimir Kulich",845,32694788,"Tony Curran","The 13th Warrior",101411,1815,"Clive Russell",1,"arab|battle|combat|viking|warrior","http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1",546,"English","USA","R",8.5e+07,1999,372,6.6,2.35,0,7.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-52305212
"1880","Action|Adventure|Horror|Sci-Fi","Color","Andrzej Bartkowiak",237,113,43,452,"Ben Daniels",12000,28031250,"Dwayne Johnson","Doom",88146,13517,"Dexter Fletcher",0,"commando unit|extra chromosome|first person shooter|special forces|teleportation","http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1",814,"English","UK","R",6e+07,2005,585,5.2,2.35,0,5.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-31968750
"1884","Action|Adventure|Horror|Sci-Fi","Color","Matt Reeves",459,85,198,387,"Ben Feldman",2000,80034302,"Mike Vogel","Cloverfield",296787,3958,"Liza Lapira",0,"brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel","http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1",2192,"English","USA","PG-13",2.5e+07,2008,1000,7,1.85,0,5.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,55034302
"1888","Action|Adventure|Horror|Sci-Fi","Color","Paul W.S. Anderson",253,97,545,529,"Boris Kodjoe",14000,60128566,"Milla Jovovich","Resident Evil: Afterlife",131447,16098,"Shawn Roberts",1,"alaska|female gunfighter|mutation|ship|siege","http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1",410,"English","Germany","R",6e+07,2010,1000,5.9,2.35,19000,5.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,128566
"1892","Action|Adventure|Horror|Sci-Fi","Color","Stephen Sommers",106,106,208,855,"Jason Flemyng",3000,11146409,"Djimon Hounsou","Deep Rising",26551,6558,"Wes Studi",0,"creature feature|hijacker|ocean|ship|shot in the leg","http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1",273,"English","USA","R",4.5e+07,1998,1000,6,2.35,0,5.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-33853591
"1896","Action|Adventure|Horror|Sci-Fi|Thriller","Color","Marc Forster",654,123,395,1000,"Brad Pitt",17000,202351611,"Peter Capaldi","World War Z",465019,32392,"Mireille Enos",0,"chaos|disease|infection|pandemic|zombie","http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1",995,"English","USA","PG-13",1.9e+08,2013,11000,7,2.35,129000,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12351611
"1899","Action|Adventure|Horror|Sci-Fi|Thriller","Color","Chris Gorak",195,89,21,48,"Veronika Vernadskaya",614,21426805,"Max Minghella","The Darkest Hour",49312,843,"Dato Bakhtadze",0,"alien|aurora borealis|critically bashed|killing an animal|nightclub","http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1",211,"English","USA","PG-13",3e+07,2011,150,4.9,2.35,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-8573195
"1902","Action|Adventure|Horror|Sci-Fi|Thriller","Color","Peter Hyams",113,102,0,212,"Catherine McCormack",1000,1891821,"David Oyelowo","A Sound of Thunder",16474,1890,"Jemima Rooper",0,"butterfly|hunter|time|time travel|wave","http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1",301,"English","UK","PG-13",5.2e+07,2005,307,4.2,2.35,785,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-50108179
"1905","Action|Adventure|Horror|Thriller","Color","Luis Llosa",119,89,49,514,"Eric Stoltz",2000,65557989,"Frank Welker","Anaconda",73539,3717,"Kari Wuhrer",0,"amazon|anaconda|boat|jungle|snake","http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1",271,"English","USA","PG-13",4.5e+07,1997,902,4.6,2.35,0,4.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20557989
"1907","Action|Adventure|Horror|Thriller","Color","Dwight H. Little",94,97,27,522,"Salli Richardson-Whitfield",601,31526393,"Nicholas Gonzalez","Anacondas: The Hunt for the Blood Orchid",22243,2730,"Johnny Messner",0,"anaconda|blood|borneo|flower|orchid","http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1",144,"English","USA","PG-13",2.5e+07,2004,543,4.6,2.35,686,4.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6526393
"1909","Action|Adventure|Mystery|Sci-Fi","Color","Frank Marshall",55,109,155,293,"Joe Don Baker",426,81022333,"Dylan Walsh","Congo",34471,1761,"Grant Heslov",0,"captain|congo|expedition|laser|lost city","http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",5e+07,1995,387,5,1.85,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,31022333
"1911","Action|Adventure|Mystery|Sci-Fi","Color","Joseph Kosinski",539,124,364,1000,"Tom Cruise",11000,89021735,"Morgan Freeman","Oblivion",387436,22004,"Zoë Bell",0,"cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool","http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1",892,"English","USA","PG-13",1.2e+08,2013,10000,7,2.35,71000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-30978265
"1913","Action|Adventure|Mystery|Sci-Fi|Thriller","Color","Robert Schwentke",181,120,124,943,"Theo James",6000,66002193,"Naomi Watts","Allegiant",44296,12452,"Zoë Kravitz",3,"based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead","http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1",144,"English","USA","PG-13",1.1e+08,2016,5000,5.8,2.35,12000,5.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-43997807
"1916","Action|Adventure|Mystery|Sci-Fi|Thriller","Color","David Carson",98,118,18,906,"Alan Ruck",1000,75668868,"LeVar Burton","Star Trek: Generations",60504,6427,"Jonathan Frakes",0,"23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice","http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1",249,"English","USA","PG",3.5e+07,1994,946,6.6,2.35,0,5.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,40668868
"1919","Action|Adventure|Mystery|Sci-Fi|Thriller","Color","Kerry Conran",197,106,14,582,"Laurence Olivier",11000,37760080,"Angelina Jolie Pitt","Sky Captain and the World of Tomorrow",72868,12871,"Bai Ling",2,"captain|pilot|reporter|robot|scientist","http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1",618,"English","USA","PG",7e+07,2004,1000,6.1,1.85,0,5.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-32239920
"1922","Action|Adventure|Romance","Color","Brian Helgeland",167,144,241,996,"Rufus Sewell",13000,56083966,"Heath Ledger","A Knight's Tale",137003,18761,"Bérénice Bejo",1,"chaucer|jousting|knight|medieval times|tournament","http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1",658,"English","USA","PG-13",6.5e+07,2001,3000,6.9,2.35,0,6.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8916034
"1927","Action|Adventure|Romance","Color","Paul W.S. Anderson",228,110,545,5000,"Logan Lerman",14000,20315324,"Milla Jovovich","The Three Musketeers",88542,27694,"Orlando Bloom",8,"box office flop|cardinal richelieu|critically bashed|duel|musketeer","http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1",254,"English","Germany","PG-13",7.5e+07,2011,8000,5.8,2.35,19000,6.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-54684676
"1932","Action|Adventure|Romance","Color","Peter Hyams",107,104,0,327,"Justin Chambers",964,27053815,"Catherine Deneuve","The Musketeer",12856,2888,"Stephen Rea",0,"guard|king|murder|musketeer|swordsman","http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1",291,"English","Germany","PG-13",4e+07,2001,931,4.7,2.35,299,6.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12946185
"1937","Action|Adventure|Romance","Color","Sam Raimi",392,156,0,4000,"James Franco",24000,336530303,"J.K. Simmons","Spider-Man 3",383071,46055,"Kirsten Dunst",0,"sandman|spider man|symbiote|venom|villain","http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1",1902,"English","USA","PG-13",2.58e+08,2007,11000,6.2,2.35,0,6.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78530303
"1947","Action|Adventure|Romance|Sci-Fi","Color","Richard Lester",121,116,44,420,"Ned Beatty",593,108200000,"Margot Kidder","Superman II",76331,2908,"Jackie Cooper",4,"alien invasion|based on comic book|flying superhero|phantom zone|revenge","http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1",269,"English","USA","PG",5.4e+07,1980,467,6.8,2.35,0,6.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,54200000
